
==== start ====

start=0
opt[0]>e1d1=4565077e2d2=1298176
optd,routine_cnt=40,tube_no1=3,e1d1[0]=1360
optd,routine_cnt=40,tube_no1=3,e2d2[0]=386
opt[0]>savechamber=3
OPT:mea_kind=3
[63:53],65.875,24.750,66,20%
[63:54],65.875,24.750,66,20%
[63:55],65.875,24.750,66,20%
[63:56],66.125,24.750,66,20%
opt[0]>e1d1=5626283e2d2=1566378
optd,routine_cnt=40,tube_no1=2,e1d1[0]=1676
optd,routine_cnt=40,tube_no1=2,e2d2[0]=466
opt[1]>e1d1=1920171e2d2=376662
optd,routine_cnt=40,tube_no2=3,e1d1[1]=572
optd,routine_cnt=40,tube_no2=3,e2d2[1]=112
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[63:57],66.562,24.750,66,0%
[63:58],65.875,24.750,66,20%
[63:59],65.875,24.750,66,20%
[64:00],65.875,24.750,66,20%
[64:01],65.875,24.750,66,20%
opt[0]>e1d1=8366763e2d2=1731754
optd,routine_cnt=40,tube_no1=1,e1d1[0]=2493
optd,routine_cnt=40,tube_no1=1,e2d2[0]=516
opt[1]>e1d1=2399146e2d2=440320
optd,routine_cnt=40,tube_no2=2,e1d1[1]=715
optd,routine_cnt=40,tube_no2=2,e2d2[1]=131
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
optic_cycle_data_init
[64:02],66.125,24.750,66,20%
[64:03],66.812,24.750,66,0%
g_rountine_cnt=41
[64:04],67.312,24.750,103,100%
[64:05],69.625,24.500,103,100%
[64:06],73.125,24.750,103,100%
[64:07],75.937,24.750,103,100%
[64:08],79.875,24.750,103,100%
[64:09],83.562,24.750,103,100%
[64:10],86.812,24.750,103,100%
[64:11],90.437,24.750,103,100%
[64:12],93.562,24.500,103,100%
[64:13],96.312,24.750,103,100%
[64:14],99.625,24.750,103,70%
[64:15],101.687,24.750,103,50%
[64:16],102.312,24.750,103,35%
[64:17],102.312,24.750,103,35%
[64:18],101.687,24.750,103,55%
[64:19],101.687,24.750,103,55%
[64:20],101.687,24.750,103,50%
[64:21],101.687,24.750,103,50%
[64:22],101.000,24.750,103,65%
[64:23],101.000,24.750,103,65%
[64:24],101.000,24.750,103,65%
peltctrl.routine_id=COOLING_ROUTINE
[64:25],101.000,24.750,66,0%
[64:26],99.875,24.750,66,0%
[64:27],96.937,24.750,66,0%
[64:28],94.937,24.750,66,0%
[64:29],92.250,24.750,66,0%
[64:30],89.750,24.750,66,0%
[64:31],86.812,24.750,66,0%
[64:32],84.062,24.750,66,0%
[64:33],81.937,24.500,66,0%
[64:34],79.187,24.750,66,0%
[64:35],77.125,24.750,66,0%
[64:36],75.000,24.750,66,0%
[64:37],72.937,24.750,66,0%
[64:38],71.750,24.750,66,0%
[64:39],69.625,24.750,66,0%
[64:40],68.000,24.750,66,0%
[64:41],66.812,24.750,66,0%
[64:42],65.375,24.750,66,20%
[64:43],64.437,24.750,66,30%
[64:44],64.687,24.750,66,30%
[64:45],65.375,24.750,66,20%
[64:46],65.187,24.750,66,20%
[64:47],65.187,24.750,66,20%
[64:48],65.375,24.500,66,20%
[64:49],65.187,24.750,66,20%
[64:50],65.187,24.500,66,20%
[64:51],65.187,24.750,66,20%
[64:52],65.875,24.750,66,20%
[64:53],65.875,24.750,66,20%
[64:54],66.125,24.750,66,20%
[64:55],66.125,24.750,66,20%
[64:56],65.875,24.750,66,20%
[64:57],65.875,24.750,66,20%
[64:58],66.125,24.750,66,20%
[64:59],66.125,24.750,66,20%
[65:00],65.875,24.750,66,20%
[65:01],65.875,24.750,66,20%
[65:02],65.875,24.750,66,20%
[65:03],65.875,24.500,66,20%
[65:04],65.875,24.750,66,20%
[65:05],65.875,24.750,66,20%
[65:06],66.562,24.750,66,0%
[65:07],66.125,24.750,66,20%
[65:08],65.875,24.500,66,20%
[65:09],65.875,24.750,66,20%
[65:10],65.875,24.750,66,20%
[65:11],65.875,24.750,66,20%
[65:12],66.562,24.750,66,0%
[65:13],65.875,24.750,66,20%
[65:14],65.875,24.750,66,20%
[65:15],65.875,24.750,66,20%
[65:16],65.875,24.750,66,20%
[65:17],66.812,24.750,66,0%
[65:18],65.875,24.750,66,20%
[65:19],65.875,24.750,66,20%
[65:20],65.875,24.750,66,20%
[65:21],65.875,24.750,66,20%
[65:22],66.562,24.750,66,0%
g_rountine_cnt=42
[65:23],66.562,24.750,103,100%
[65:24],69.437,24.750,103,100%
[65:25],72.937,24.750,103,100%
[65:26],76.437,24.750,103,100%
[65:27],80.812,24.500,103,100%
[65:28],84.937,24.750,103,100%
[65:29],87.437,24.750,103,100%
[65:30],90.875,24.750,103,100%
[65:31],94.500,24.750,103,100%
[65:32],96.937,24.750,103,100%
[65:33],100.312,24.750,103,60%
[65:34],101.687,24.750,103,55%
[65:35],102.312,24.750,103,40%
[65:36],103.000,24.750,103,35%
[65:37],101.875,24.750,103,55%
[65:38],102.312,24.750,103,35%
[65:39],101.687,24.500,103,50%
[65:40],101.687,24.500,103,50%
[65:41],101.687,24.750,103,50%
[65:42],101.000,24.750,103,65%
[65:43],101.687,24.750,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[65:44],101.000,24.750,66,0%
[65:45],99.875,24.750,66,0%
[65:46],97.625,24.750,66,0%
[65:47],94.937,24.750,66,0%
[65:48],92.250,24.750,66,0%
[65:49],89.500,24.500,66,0%
[65:50],86.812,24.500,66,0%
[65:51],84.750,24.750,66,0%
[65:52],81.937,24.750,66,0%
[65:53],79.875,24.500,66,0%
[65:54],77.812,24.750,66,0%
[65:55],75.750,24.500,66,0%
[65:56],73.625,24.500,66,0%
[65:57],71.500,24.750,66,0%
[65:58],69.625,24.750,66,0%
[65:59],68.000,24.750,66,0%
[66:00],66.562,24.750,66,0%
[66:01],65.187,24.500,66,20%
[66:02],64.437,24.750,66,35%
[66:03],64.437,24.500,66,35%
[66:04],65.187,24.750,66,20%
[66:05],65.187,24.750,66,20%
[66:06],65.187,24.750,66,20%
[66:07],65.187,24.750,66,20%
[66:08],65.187,24.500,66,20%
[66:09],65.375,24.750,66,20%
[66:10],65.187,24.750,66,20%
[66:11],65.187,24.750,66,20%
[66:12],65.875,24.750,66,20%
[66:13],65.875,24.750,66,20%
[66:14],65.875,24.500,66,20%
[66:15],65.875,24.750,66,20%
[66:16],65.875,24.500,66,20%
[66:17],65.875,24.750,66,20%
[66:18],66.125,24.750,66,20%
[66:19],65.875,24.750,66,20%
[66:20],65.875,24.750,66,20%
[66:21],65.875,24.750,66,20%
[66:22],66.562,24.750,66,0%
[66:23],65.875,24.750,66,20%
[66:24],65.875,24.750,66,20%
[66:25],66.125,24.750,66,20%
[66:26],65.875,24.750,66,20%
[66:27],65.875,24.750,66,20%
[66:28],65.875,24.750,66,20%
[66:29],66.125,24.750,66,20%
[66:30],66.125,24.750,66,20%
[66:31],65.875,24.750,66,20%
[66:32],66.562,24.750,66,0%
[66:33],65.875,24.750,66,20%
[66:34],65.875,24.750,66,20%
[66:35],65.875,24.750,66,20%
[66:36],65.875,24.750,66,20%
[66:37],65.875,24.750,66,20%
[66:38],66.125,24.500,66,20%
[66:39],65.875,24.750,66,20%
[66:40],65.875,24.750,66,20%
[66:41],65.875,24.750,66,20%
g_rountine_cnt=43
[66:42],66.562,24.750,103,100%
[66:43],68.937,24.500,103,100%
[66:44],72.250,24.750,103,100%
[66:45],76.437,24.750,103,100%
[66:46],79.875,24.750,103,100%
[66:47],84.062,24.500,103,100%
[66:48],87.437,24.500,103,100%
[66:49],90.875,24.750,103,100%
[66:50],93.562,24.750,103,100%
[66:51],96.937,24.750,103,100%
[66:52],99.625,24.750,103,70%
[66:53],101.687,24.750,103,50%
[66:54],101.687,24.750,103,55%
[66:55],102.312,24.500,103,40%
[66:56],102.312,24.750,103,35%
[66:57],102.312,24.750,103,35%
[66:58],101.687,24.750,103,50%
[66:59],101.000,24.750,103,65%
[67:00],101.000,24.500,103,60%
[67:01],101.687,24.500,103,50%
[67:02],101.687,24.500,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[67:03],100.312,24.750,66,0%
[67:04],99.000,24.750,66,0%
[67:05],97.187,24.750,66,0%
[67:06],94.250,24.750,66,0%
[67:07],91.562,24.750,66,0%
[67:08],88.812,24.750,66,0%
[67:09],86.125,24.500,66,0%
[67:10],84.062,24.500,66,0%
[67:11],81.250,24.750,66,0%
[67:12],79.187,24.750,66,0%
[67:13],77.125,24.500,66,0%
[67:14],75.000,24.750,66,0%
[67:15],72.937,24.500,66,0%
[67:16],70.812,24.500,66,0%
[67:17],69.437,24.750,66,0%
[67:18],67.312,24.500,66,0%
[67:19],65.875,24.500,66,20%
[67:20],65.187,24.750,66,20%
[67:21],64.687,24.750,66,30%
[67:22],64.437,24.750,66,35%
[67:23],65.187,24.500,66,20%
[67:24],65.187,24.750,66,20%
[67:25],65.187,24.750,66,20%
[67:26],65.187,24.750,66,20%
[67:27],65.375,24.750,66,20%
[67:28],65.187,24.500,66,20%
[67:29],65.187,24.750,66,20%
[67:30],65.875,24.750,66,20%
[67:31],65.875,24.750,66,20%
[67:32],65.875,24.750,66,20%
[67:33],65.875,24.750,66,20%
[67:34],66.125,24.750,66,20%
[67:35],65.875,24.750,66,20%
[67:36],65.875,24.750,66,20%
[67:37],65.875,24.500,66,20%
[67:38],65.875,24.750,66,20%
[67:39],65.875,24.750,66,20%
[67:40],65.875,24.750,66,20%
[67:41],65.875,24.750,66,20%
[67:42],65.875,24.750,66,20%
[67:43],65.875,24.500,66,20%
[67:44],65.875,24.500,66,20%
[67:45],66.125,24.750,66,20%
[67:46],65.875,24.750,66,20%
[67:47],65.875,24.750,66,20%
[67:48],66.562,24.750,66,0%
[67:49],65.875,24.750,66,20%
[67:50],65.875,24.750,66,20%
[67:51],65.875,24.500,66,20%
[67:52],65.875,24.500,66,20%
[67:53],65.875,24.750,66,20%
[67:54],65.875,24.750,66,20%
[67:55],65.875,24.750,66,20%
[67:56],65.875,24.750,66,20%
[67:57],65.875,24.750,66,20%
[67:58],65.875,24.500,66,20%
[67:59],65.875,24.500,66,20%
g_rountine_cnt=44
[68:00],65.875,24.750,103,100%
[68:01],66.562,24.500,103,100%
[68:02],69.437,24.750,103,100%
[68:03],73.625,24.750,103,100%
[68:04],77.125,24.500,103,100%
[68:05],81.250,24.750,103,100%
[68:06],84.750,24.500,103,100%
[68:07],88.125,24.500,103,100%
[68:08],91.562,24.750,103,100%
[68:09],94.937,24.500,103,100%
[68:10],97.625,24.750,103,100%
[68:11],100.312,24.750,103,60%
[68:12],101.687,24.500,103,50%
[68:13],102.312,24.500,103,40%
[68:14],102.562,24.500,103,35%
[68:15],101.687,24.500,103,55%
[68:16],101.687,24.500,103,50%
[68:17],101.687,24.750,103,50%
[68:18],101.687,24.750,103,50%
[68:19],101.687,24.500,103,50%
[68:20],101.687,24.750,103,50%
[68:21],101.687,24.500,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[68:22],100.312,24.750,66,0%
[68:23],99.000,24.750,66,0%
[68:24],96.312,24.750,66,0%
[68:25],94.062,24.750,66,0%
[68:26],91.562,24.500,66,0%
[68:27],88.812,24.500,66,0%
[68:28],86.125,24.500,66,0%
[68:29],83.375,24.500,66,0%
[68:30],81.250,24.500,66,0%
[68:31],78.500,24.500,66,0%
[68:32],76.437,24.500,66,0%
[68:33],74.312,24.750,66,0%
[68:34],72.250,24.750,66,0%
[68:35],70.812,24.500,66,0%
[68:36],68.687,24.500,66,0%
[68:37],67.312,24.750,66,0%
[68:38],65.875,24.500,66,20%
[68:39],64.437,24.750,66,30%
[68:40],64.437,24.750,66,30%
[68:41],64.437,24.750,66,30%
[68:42],65.187,24.750,66,20%
[68:43],65.187,24.750,66,20%
[68:44],65.187,24.500,66,20%
[68:45],64.937,24.750,66,30%
[68:46],65.875,24.750,66,20%
[68:47],65.875,24.750,66,20%
[68:48],66.125,24.750,66,20%
[68:49],65.875,24.750,66,20%
[68:50],65.875,24.500,66,20%
[68:51],65.875,24.750,66,20%
[68:52],65.875,24.500,66,20%
[68:53],66.125,24.500,66,20%
[68:54],65.875,24.750,66,20%
[68:55],65.875,24.750,66,20%
[68:56],65.875,24.500,66,20%
[68:57],65.875,24.500,66,20%
[68:58],65.875,24.500,66,20%
[68:59],65.875,24.500,66,20%
[69:00],65.875,24.500,66,20%
[69:01],65.875,24.750,66,20%
[69:02],65.875,24.750,66,20%
[69:03],65.875,24.500,66,20%
[69:04],66.562,24.750,66,0%
[69:05],65.875,24.500,66,20%
[69:06],65.875,24.500,66,20%
[69:07],65.875,24.500,66,20%
[69:08],65.875,24.500,66,20%
[69:09],65.875,24.750,66,20%
[69:10],66.562,24.500,66,0%
[69:11],65.875,24.750,66,20%
[69:12],65.875,24.500,66,20%
[69:13],65.875,24.750,66,20%
[69:14],65.875,24.500,66,20%
[69:15],65.875,24.750,66,20%
[69:16],66.562,24.750,66,0%
[69:17],65.875,24.750,66,20%
[69:18],65.875,24.750,66,20%
g_rountine_cnt=45
[69:19],65.875,24.500,103,100%
[69:20],67.312,24.750,103,100%
[69:21],70.125,24.500,103,100%
[69:22],73.625,24.500,103,100%
[69:23],77.812,24.750,103,100%
[69:24],81.250,24.750,103,100%
[69:25],85.437,24.500,103,100%
[69:26],88.812,24.750,103,100%
[69:27],91.562,24.750,103,100%
[69:28],94.937,24.750,103,100%
[69:29],97.625,24.500,103,100%
[69:30],100.312,24.500,103,60%
[69:31],102.312,24.750,103,35%
[69:32],103.000,24.500,103,35%
[69:33],102.312,24.500,103,35%
[69:34],102.312,24.500,103,35%
[69:35],101.437,24.750,103,55%
[69:36],101.687,24.750,103,50%
[69:37],101.687,24.750,103,50%
[69:38],101.687,24.500,103,50%
[69:39],101.687,24.500,103,50%
[69:40],101.687,24.500,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[69:41],100.312,24.750,66,0%
[69:42],99.000,24.500,66,0%
[69:43],96.937,24.750,66,0%
[69:44],94.062,24.500,66,0%
[69:45],91.562,24.500,66,0%
[69:46],88.812,24.500,66,0%
[69:47],86.125,24.500,66,0%
[69:48],83.375,24.500,66,0%
[69:49],81.250,24.500,66,0%
[69:50],78.500,24.750,66,0%
[69:51],76.437,24.750,66,0%
[69:52],74.312,24.500,66,0%
[69:53],72.250,24.750,66,0%
[69:54],70.812,24.750,66,0%
[69:55],68.687,24.500,66,0%
[69:56],67.312,24.750,66,0%
[69:57],65.875,24.500,66,20%
[69:58],64.437,24.750,66,35%
[69:59],64.437,24.500,66,30%
[70:00],64.437,24.500,66,30%
[70:01],65.187,24.500,66,20%
[70:02],65.187,24.500,66,20%
[70:03],65.187,24.500,66,20%
[70:04],65.187,24.500,66,20%
[70:05],65.187,24.750,66,20%
[70:06],65.187,24.750,66,20%
[70:07],65.187,24.500,66,20%
[70:08],65.187,24.500,66,20%
[70:09],65.187,24.500,66,20%
[70:10],65.875,24.750,66,20%
[70:11],65.875,24.500,66,20%
[70:12],65.875,24.750,66,20%
[70:13],65.875,24.750,66,20%
[70:14],65.875,24.500,66,20%
[70:15],65.875,24.750,66,20%
[70:16],65.875,24.500,66,20%
[70:17],65.875,24.500,66,20%
[70:18],65.875,24.500,66,20%
[70:19],66.562,24.500,66,0%
[70:20],65.875,24.500,66,20%
[70:21],65.875,24.500,66,20%
opt[0]>e1d1=8362326e2d2=1881429
optd,routine_cnt=45,tube_no1=1,e1d1[0]=2492
optd,routine_cnt=45,tube_no1=1,e2d2[0]=560
opt[1]>e1d1=3035734e2d2=469589
optd,routine_cnt=45,tube_no2=2,e1d1[1]=904
optd,routine_cnt=45,tube_no2=2,e2d2[1]=139
opt[0]>savechamber=1
opt[1]>savechamber=2
[70:22],65.875,24.750,66,20%
OPT:mea_kind=2
[70:23],65.875,24.500,66,20%
[70:24],65.875,24.500,66,20%
[70:25],65.875,24.500,66,20%
[70:26],65.875,24.500,66,20%
opt[0]>e1d1=6479019e2d2=1696000
optd,routine_cnt=45,tube_no1=2,e1d1[0]=1930
optd,routine_cnt=45,tube_no1=2,e2d2[0]=505
opt[1]>e1d1=2333696e2d2=440405
optd,routine_cnt=45,tube_no2=3,e1d1[1]=695
optd,routine_cnt=45,tube_no2=3,e2d2[1]=131
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=2
[70:27],65.875,24.500,66,20%
[70:28],65.875,24.500,66,20%
[70:29],66.812,24.500,66,0%
[70:30],65.875,24.500,66,20%
[70:31],65.875,24.500,66,20%
opt[0]>e1d1=5294848e2d2=1323264
optd,routine_cnt=45,tube_no1=3,e1d1[0]=1578
optd,routine_cnt=45,tube_no1=3,e2d2[0]=394
opt[1]>e1d1=1574230e2d2=358912
optd,routine_cnt=45,tube_no2=4,e1d1[1]=469
optd,routine_cnt=45,tube_no2=4,e2d2[1]=106
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=2
[70:32],65.875,24.500,66,20%
[70:33],65.875,24.750,66,20%
[70:34],65.875,24.500,66,20%
[70:35],66.562,24.500,66,0%
opt[0]>e1d1=5485910e2d2=1477462
optd,routine_cnt=45,tube_no1=4,e1d1[0]=1634
optd,routine_cnt=45,tube_no1=4,e2d2[0]=440
opt[1]>e1d1=3183274e2d2=652117
optd,routine_cnt=45,tube_no2=1,e1d1[1]=948
optd,routine_cnt=45,tube_no2=1,e2d2[1]=194
[70:36],65.875,24.500,66,20%
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=2
g_end_process[70:37],65.875,24.500,66,20%
g_roun
